_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4334257,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
4334258,STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4334259,STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4334260,STR-2310-GDSHHS,14 York St,1107,M5J,Condominium,10,Spadina-Fort York
4334261,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
4334262,STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4334263,STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334264,STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4334265,STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4334266,STR-2310-GMPVHT,250 Wellington St W,PH40,M5V,Condominium,10,Spadina-Fort York
4334267,STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
4334268,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
4334269,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
4334270,STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4334271,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
4334272,STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
4334273,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
4334274,STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
4334275,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
4334276,STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
4334277,STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
4334278,STR-2310-FKSHHP,31 Hedgewood rd,,M2L,Single/Semi-detached House,15,Don Valley West
4334279,STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4334280,STR-2310-GYYHHV,46 Palomino Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4334281,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
4334282,STR-2310-FTPVHQ,250 Delaware Ave,Laneway,M6H,Single/Semi-detached House,9,Davenport
4334283,STR-2310-HHVVHW,197 East Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4334284,STR-2310-GKTPHT,1A Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
4334285,STR-2310-FVXBHR,58B Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
4334286,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
4334287,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
4334288,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
4334289,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4334290,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4334291,STR-2311-FPXBHQ,871 Sheppard Ave W,47,M3H,Townhouse/ Row House,6,York Centre
4334292,STR-2311-GMRBHT,14 York St,4307,M5J,Condominium,10,Spadina-Fort York
4334293,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3,Etobicoke-Lakeshore
4334294,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334295,STR-2311-GWMPHV,359 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
4334296,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334297,STR-2311-FYZPHR,88 Tecumseth St,Main Floor,M6J,Townhouse/ Row House,10,Spadina-Fort York
4334298,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334299,STR-2311-HFZPHW,10 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
4334300,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
4334301,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
4334302,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4334303,STR-2311-GBGPHR,708 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334304,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4334305,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4334306,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4334307,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
4334308,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
4334309,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4334310,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4334311,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
4334312,STR-2311-HRVVHY,66 Edgewood Ave,Unit 5,M4L,Apartment,19,Beaches-East York
4334313,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
4334314,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
4334315,STR-2311-FPHVHQ,18 Yonge St,2908,M5E,Condominium,10,Spadina-Fort York
4334316,STR-2311-FXFHHR,66 Jasper Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4334317,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
4334318,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334319,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4334320,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
4334321,STR-2311-FXVVHR,14 York St,2208,M5J,Condominium,10,Spadina-Fort York
4334322,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4334323,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
4334324,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334325,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
4334326,STR-2311-GXVVHV,1992 Danforth Ave,A,M4C,Townhouse/ Row House,19,Beaches-East York
4334327,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
4334328,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
4334329,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334330,STR-2311-FTBVHQ,37 Boustead Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4334331,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4334332,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
4334333,STR-2311-FRYHHQ,27 Austin Cres,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4334334,STR-2311-GZSHHV,12 York St,5109,M5J,Condominium,10,Spadina-Fort York
4334335,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
4334336,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4334337,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
4334338,STR-2311-HSBVHY,63 Chartway Blvd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4334339,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
4334340,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
4334341,STR-2311-HKGPHX,328 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4334342,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
4334343,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4334344,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
4334345,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10,Spadina-Fort York
4334346,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4334347,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4334348,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
4334349,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334350,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4334351,STR-2311-HMDBHX,924 Ossington Ave,200,M6G,Duplex/Triplex/Fourplex,9,Davenport
4334352,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4334353,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
4334354,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4334355,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10,Spadina-Fort York
4334356,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4334357,STR-2311-JDGPHZ,560 Front St W,602,M5V,Condominium,10,Spadina-Fort York
4334358,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4334359,STR-2311-GBKBHR,14 York St,6402,M5J,Condominium,10,Spadina-Fort York
4334360,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9,Davenport
4334361,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10,Spadina-Fort York
4334362,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10,Spadina-Fort York
4334363,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4334364,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16,Don Valley East
4334365,STR-2311-FDYHHP,1233 King St W,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4334366,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4334367,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4334368,STR-2311-GCSHHS,209 Fort York Blvd,672,M5V,Condominium,10,Spadina-Fort York
4334369,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10,Spadina-Fort York
4334370,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9,Davenport
4334371,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10,Spadina-Fort York
4334372,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4334373,STR-2311-GLPVHT,573 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4334374,STR-2311-HKHVHX,4 MacKenzie Cres,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
4334375,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10,Spadina-Fort York
4334376,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
4334377,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4334378,STR-2311-FXHVHR,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4334379,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
4334380,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
4334381,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10,Spadina-Fort York
4334382,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10,Spadina-Fort York
4334383,STR-2311-HMFHHX,315 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4334384,STR-2311-FRHVHQ,46 Brock Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
4334385,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
4334386,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10,Spadina-Fort York
4334387,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
4334388,STR-2311-FZFHHR,160 Bedford Rd,307,M5R,Condominium,11,University-Rosedale
4334389,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19,Beaches-East York
4334390,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
4334391,STR-2311-GYPVHV,7 Milk Bottle Lane,,M4C,Apartment,19,Beaches-East York
4334392,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22,Scarborough-Agincourt
4334393,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4334394,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4334395,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4334396,STR-2311-JGVVHZ,1204 Avenue Rd,,M5N,Townhouse/ Row House,8,Eglinton-Lawrence
4334397,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4334398,STR-2311-GTGPHV,91 Strathcona Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
4334399,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
4334400,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11,University-Rosedale
4334401,STR-2311-FFRBHP,12 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4334402,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4334403,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4334404,STR-2312-FRLHHQ,34 Moran Rd,,M1S,Single/Semi-detached House,23,Scarborough North
4334405,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10,Spadina-Fort York
4334406,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13,Toronto Centre
4334407,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4,Parkdale-High Park
4334408,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4334409,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4334410,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
4334411,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4334412,STR-2311-GGXBHS,153 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4334413,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4334414,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4334415,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3,Etobicoke-Lakeshore
4334416,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10,Spadina-Fort York
4334417,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4334418,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10,Spadina-Fort York
4334419,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10,Spadina-Fort York
4334420,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10,Spadina-Fort York
4334421,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10,Spadina-Fort York
4334422,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4334423,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
4334424,STR-2311-FFBVHP,155 Yorkville Ave,2304,M5R,Apartment,11,University-Rosedale
4334425,STR-2311-FMHVHQ,57 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4334426,STR-2311-FVPVHR,151 Dan Leckie Way,356,M5V,Condominium,10,Spadina-Fort York
4334427,STR-2311-GTHVHV,275 Manse Rd,94,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
4334428,STR-2311-GTYHHV,151 Dan Leckie Way,1008,M5V,Condominium,10,Spadina-Fort York
4334429,STR-2311-HCFHHW,411 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
4334430,STR-2311-HSSHHY,6 Prince Hal Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4334431,STR-2311-FWVVHR,783 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334432,STR-2311-GVPVHV,214 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334433,STR-2311-HTHVHY,124 Van Horne Ave,1,M2J,Single/Semi-detached House,17,Don Valley North
4334434,STR-2311-FQFHHQ,10 Meadowglen Pl,202,M1G,Condominium,24,Scarborough-Guildwood
4334435,STR-2312-GFSHHS,151 Dan Leckie Way,735,M5V,Condominium,10,Spadina-Fort York
4334436,STR-2312-HTYHHY,40 Leitch Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4334437,STR-2312-FHPVHP,859 The Queensway,526,M8Z,Condominium,3,Etobicoke-Lakeshore
4334438,STR-2312-FQVVHQ,387 Willard Ave,2,M6S,Single/Semi-detached House,4,Parkdale-High Park
4334439,STR-2312-FYBVHR,250 Wellington St W,933,M5V,Condominium,10,Spadina-Fort York
4334440,STR-2312-GWVVHV,111 Virginia Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4334441,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
4334442,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
4334443,STR-2312-FYSHHR,65 Bremner Blvd,3311,M5J,Condominium,10,Spadina-Fort York
4334444,STR-2312-GXLHHV,151 Dan Leckie Way,2205,M5V,Condominium,10,Spadina-Fort York
4334445,STR-2312-HMYHHX,68 Zezel Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
4334446,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
4334447,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4334448,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3,Etobicoke-Lakeshore
4334449,STR-2312-HQFHHX,318 Richmond St W,704,M5V,Condominium,10,Spadina-Fort York
4334450,STR-2312-FLBVHP,64 Scarboro Beach Blvd,Upper,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4334451,STR-2312-FTHVHQ,251 Jarvis St,1514,M5B,Condominium,13,Toronto Centre
4334452,STR-2312-GBPVHR,270 Wellington St W,1105,M5V,Condominium,10,Spadina-Fort York
4334453,STR-2312-GZHVHV,3 Brumwell St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4334454,STR-2312-FTYHHQ,215 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
4334455,STR-2312-GCFHHR,25 Sheldonbury Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4334456,STR-2402-FRLKVQ,955 Bay St,904,M5S,Condominium,13,Toronto Centre
4334457,STR-2312-GZYHHV,21 Iceboat Ter,3115,M5V,Condominium,10,Spadina-Fort York
4334458,STR-2312-HJFHHW,409 Huron St,210,M5S,Apartment,11,University-Rosedale
4334459,STR-2312-JGYHHZ,155 Yorkville Ave,1809,M5R,Condominium,11,University-Rosedale
4334460,STR-2312-FMKBHQ,77 Avenue Rd,511,M5R,Apartment,11,University-Rosedale
4334461,STR-2312-GTKBHV,12 York St,5006,M5J,Condominium,10,Spadina-Fort York
4334462,STR-2312-GDMPHS,151 Dan Leckie Way,551,M5V,Condominium,10,Spadina-Fort York
4334463,STR-2312-HKMPHX,300 Front St W,3206,M5V,Condominium,10,Spadina-Fort York
4334464,STR-2312-FGKBHP,300 Front St W,1903,M5V,Condominium,10,Spadina-Fort York
4334465,STR-2312-FWXBHR,221 Balliol St,1626,M4S,Apartment,12,Toronto-St. Paul's
4334466,STR-2312-GMKBHT,300 Front St W,3501,M5V,Condominium,10,Spadina-Fort York
4334467,STR-2312-GVRBHV,8 Hazel Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4334468,STR-2312-HCXBHW,30 Shore Breeze Dr,228,M8V,Condominium,3,Etobicoke-Lakeshore
4334469,STR-2312-HLTPHX,14 York St,6705,M5J,Condominium,10,Spadina-Fort York
4334470,STR-2312-JCGPHZ,429 Shuter St,B,M5A,Townhouse/ Row House,13,Toronto Centre
4334471,STR-2312-FHRBHP,172 Angus Dr,B,M2J,Single/Semi-detached House,17,Don Valley North
4334472,STR-2312-GPRBHT,219 Fort York Blvd,1912,M5V,Condominium,10,Spadina-Fort York
4334473,STR-2312-HFDBHW,215 Fort York Blvd,3310,M5V,Condominium,10,Spadina-Fort York
4334474,STR-2312-JCXBHZ,66 Amelia St,3,M4X,Apartment,13,Toronto Centre
4334475,STR-2312-JDMPHZ,955 Bay St,1320,M5S,Condominium,13,Toronto Centre
4334476,STR-2312-FSDBHQ,47 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4334477,STR-2312-GHRBHS,177 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
4334478,STR-2312-HPRBHX,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4334479,STR-2312-GRMPHT,210 Victoria St,2711,M5B,Condominium,13,Toronto Centre
4334480,STR-2312-GSDBHT,14 York St,5804,M5J,Condominium,10,Spadina-Fort York
4334481,STR-2312-FTZPHQ,54 Stephen Dr,A,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4334482,STR-2312-GCGPHR,8 Charlotte St,1006,M5V,Condominium,10,Spadina-Fort York
4334483,STR-2312-GZZPHV,15 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4334484,STR-2312-HRMPHX,80 Western Battery Rd,1802,M6K,Condominium,10,Spadina-Fort York
4334485,STR-2312-HYTPHY,33 Wycliffe Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4334486,STR-2312-JGZPHZ,26 Rolyat St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4334487,STR-2312-FWHXVR,90 Waterloo Ave,,M3H,Single/Semi-detached House,6,York Centre
4334488,STR-2312-HBBXVW,12 Lacewood Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4334489,STR-2312-HRPXVY,155 Yorkville Ave,501,M5R,Condominium,11,University-Rosedale
4334490,STR-2312-HYVXVZ,128 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4334491,STR-2312-FWYKVR,51 Chestnut Park Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
4334492,STR-2312-HLFKVX,314 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
4334493,STR-2312-HLVXVX,98 Lillian St,1412,M4S,Condominium,12,Toronto-St. Paul's
4334494,STR-2312-FQYKVQ,9 Donald Ave,1,M6M,Apartment,5,York South-Weston
4334495,STR-2312-FYFKVR,96 Hollywood Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
4334496,STR-2312-GPSKVT,28 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4334497,STR-2312-HVSKVY,7 West Lynn Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
4334498,STR-2312-GXPXVV,210 Victoria St,1816,M5B,Condominium,13,Toronto Centre
4334499,STR-2312-HWYKVY,181C De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4334500,STR-2312-GRPXVT,66 Edgewood Ave,4,M4L,Apartment,19,Beaches-East York
4334501,STR-2312-HQHXVX,63 Claremont St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
4334502,STR-2312-HXPXVY,11 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4334503,STR-2312-JFVXVZ,21 Iceboat Ter,4811,M5V,Condominium,10,Spadina-Fort York
4334504,STR-2312-FTLKVQ,155 Yorkville Ave,1009,M5R,Apartment,11,University-Rosedale
4334505,STR-2312-HHSKVW,10 Lakeview Ave,Main,M6J,Duplex/Triplex/Fourplex,9,Davenport
4334506,STR-2312-FDRDVP,98 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
4334507,STR-2312-GSXDVV,22 Western Battery Rd,119,M6K,Townhouse/ Row House,10,Spadina-Fort York
4334508,STR-2312-HRRDVY,21 Iceboat Ter,2712,M5V,Condominium,10,Spadina-Fort York
4334509,STR-2312-FFGRVP,17 Berkinshaw Cres,BSMT,M3B,Single/Semi-detached House,16,Don Valley East
4334510,STR-2312-FMMRVQ,300 Front St W,4304,M5V,Condominium,10,Spadina-Fort York
4334511,STR-2312-GCZRVS,1173 Dundas St E,218,M4M,Condominium,14,Toronto-Danforth
4334512,STR-2312-GTMRVV,438 Vaughan Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
