_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1160238,STR-2307-GXSBHV,99 The Donway W,614,M3C,Condominium,16,Don Valley East
1160239,STR-2307-HPFBHX,25 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1160240,STR-2307-HWLBHY,77 Mutual St,2002,M5B,Condominium,13,Toronto Centre
1160241,STR-2307-GHVPHS,223 River St,B3,M5A,Townhouse/ Row House,13,Toronto Centre
1160242,STR-2307-GRBPHT,65 Thicket Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
1160243,STR-2307-GYHPHV,210 Victoria St,2501,M5B,Condominium,13,Toronto Centre
1160244,STR-2307-HGPPHW,99 Lake Shore Blvd E,704,M5E,Apartment,10,Spadina-Fort York
1160245,STR-2307-JFHPHZ,55 Warrender Ave,1611,M9B,Apartment,2,Etobicoke Centre
1160246,STR-2307-FSYBHQ,19 Firebrace Rd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1160247,STR-2307-GBFBHR,29 St Quentin Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1160248,STR-2307-GJLBHS,578 Spadina Ave,4,M5S,Condominium,11,University-Rosedale
1160249,STR-2307-GRSBHT,143 Yorkview Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160250,STR-2307-HHFBHW,262 McNicoll Ave,Second Floor,M2H,Single/Semi-detached House,17,Don Valley North
1160251,STR-2307-FTPPHQ,300 Front St W,3114,M5V,Condominium,10,Spadina-Fort York
1160252,STR-2307-GBVPHR,105 George St,2110,M5A,Condominium,13,Toronto Centre
1160253,STR-2307-GKBPHS,11 Northolt Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1160254,STR-2307-GSHPHT,251 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
1160255,STR-2307-GZPPHV,22 Somerset Ave,,M6H,Townhouse/ Row House,9,Davenport
1160256,STR-2307-HHVPHW,18 Yonge St,3901,M5E,Apartment,10,Spadina-Fort York
1160257,STR-2307-HRBPHX,61 Lawnside Dr,,M6L,Single/Semi-detached House,5,York South-Weston
1160258,STR-2307-JGPPHZ,57 De Vere Gdns,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1160259,STR-2307-FDTHHP,155 Yorkville Ave,2717,M5R,Condominium,11,University-Rosedale
1160260,STR-2307-GCMHHS,215 Fort York Blvd,620,M5V,Condominium,10,Spadina-Fort York
1160261,STR-2307-GKTHHT,50 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1160262,STR-2307-HBGHHW,208 Osler St,,M6N,Single/Semi-detached House,9,Davenport
1160263,STR-2307-HYZHHZ,38 Dan Leckie Way,3009,M5V,Condominium,10,Spadina-Fort York
1160264,STR-2307-FFJVHP,68 Abell St,1226,M6J,Condominium,9,Davenport
1160265,STR-2307-FMQVHQ,955 Bay St,1101,M5S,Condominium,13,Toronto Centre
1160266,STR-2307-FVWVHR,59 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
1160267,STR-2307-GDCVHS,12 York St,4701,M5J,Condominium,10,Spadina-Fort York
1160268,STR-2307-GLJVHT,1055 College St,4,M6H,Duplex/Triplex/Fourplex,9,Davenport
1160269,STR-2307-GTQVHV,516 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160270,STR-2307-HSJVHY,39 Roehampton Ave,411,M4P,Condominium,12,Toronto-St. Paul's
1160271,STR-2307-FFZHHP,80 Queens Wharf Rd,1511,M5V,Condominium,10,Spadina-Fort York
1160272,STR-2307-FPGHHQ,468 Whitmore Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
1160273,STR-2307-GDTHHS,47 Haven Hill Sq,,M1V,Single/Semi-detached House,23,Scarborough North
1160274,STR-2307-GLZHHT,81 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
1160275,STR-2307-GVGHHV,30 Ordnance St,2302,M6K,Condominium,10,Spadina-Fort York
1160276,STR-2307-HCMHHW,7 Puckeridge Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1160277,STR-2307-HKTHHX,5949 Yonge St,908,M2M,Apartment,18,Willowdale
1160278,STR-2307-HSZHHY,208 Queens Quay W,3412,M5J,Condominium,10,Spadina-Fort York
1160279,STR-2307-JBGHHZ,7 Centrepark Dr,,M6M,Single/Semi-detached House,5,York South-Weston
1160280,STR-2307-FPWVHQ,1141 Broadview Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
1160281,STR-2307-FXCVHR,101 Peter St,1710,M5V,Apartment,10,Spadina-Fort York
1160282,STR-2307-GFJVHS,36 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1160283,STR-2307-HDCVHW,17 Zorra St,2403,M8Z,Condominium,3,Etobicoke-Lakeshore
1160284,STR-2307-HLJVHX,123 Overland Dr,,M3C,Single/Semi-detached House,16,Don Valley East
1160285,STR-2307-JBWVHZ,219 Dundas St E,707,M5A,Condominium,13,Toronto Centre
1160286,STR-2307-FHGHHP,10 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
1160287,STR-2307-GFZHHS,110 Red River Cres,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
1160288,STR-2307-GPGHHT,300 Front St W,304,M5V,Condominium,10,Spadina-Fort York
1160289,STR-2307-GWMHHV,199 Upper Canada Dr,222,M2P,Apartment,15,Don Valley West
1160290,STR-2307-HDTHHW,313 Glen Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
1160291,STR-2307-HLZHHX,2 Edilou Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160292,STR-2307-JCMHHZ,2 Danesbury Ave,Main FL,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1160293,STR-2307-FHWVHP,138 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
1160294,STR-2307-GYJVHV,274 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
1160295,STR-2307-GPWVHT,677 Lansdowne Ave,1,M6H,Apartment,9,Davenport
1160296,STR-2307-GXCVHV,39 Baltic Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160297,STR-2307-HFJVHW,151 Dan Leckie Way,202,M5V,Apartment,10,Spadina-Fort York
1160298,STR-2307-HMQVHX,106 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1160299,STR-2307-HVWVHY,102 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160300,STR-2307-FJMHHP,17 Monastery Lane,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1160301,STR-2307-FYZHHR,1122 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160302,STR-2307-GQMHHT,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1160303,STR-2307-GXTHHV,491 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1160304,STR-2307-HPGHHX,55 Bremner Blvd,4308,M5J,Condominium,10,Spadina-Fort York
1160305,STR-2307-HWMHHY,7 Silver Spruce Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
1160306,STR-2307-JDTHHZ,57 Thirty Seventh St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160307,STR-2307-FKCVHP,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
1160308,STR-2307-FSJVHQ,54 Afton Ave,,M6J,Single/Semi-detached House,9,Davenport
1160309,STR-2307-GHWVHS,2300 St Clair Ave W,1006,M6N,Condominium,5,York South-Weston
1160310,STR-2307-HGQVHW,183 Bowie Ave,3,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
1160311,STR-2307-HPWVHX,151 Dan Leckie Way,706,M5V,Condominium,10,Spadina-Fort York
1160312,STR-2307-HXCVHY,23 Hollywood Ave,3205,M2N,Condominium,18,Willowdale
1160313,STR-2307-FKTHHP,38 Grenville St,2601,M4Y,Condominium,13,Toronto Centre
1160314,STR-2307-GBGHHR,2221 Yonge St,2905,M4S,Condominium,12,Toronto-St. Paul's
1160315,STR-2307-GJMHHS,1279 Davenport Rd,1,M6H,Single/Semi-detached House,9,Davenport
1160316,STR-2307-GYZHHV,248 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
1160317,STR-2307-HHGHHW,215 Fort York Blvd,2102,M5V,Condominium,10,Spadina-Fort York
1160318,STR-2307-HQMHHX,175 Bleecker St,216,M4X,Condominium,13,Toronto Centre
1160319,STR-2307-FTQVHQ,101 Peter St,907,M5V,Condominium,10,Spadina-Fort York
1160320,STR-2307-GKCVHS,222 Elm St,1014,M5T,Apartment,11,University-Rosedale
1160321,STR-2307-GSJVHT,106 Dovercourt Rd,515,M6J,Condominium,9,Davenport
1160322,STR-2307-GZQVHV,170 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160323,STR-2307-JGQVHZ,170 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
1160324,STR-2307-FMBPHQ,87 Rivercrest Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1160325,STR-2307-FVHPHR,361 Front St W,1906,M5V,Condominium,10,Spadina-Fort York
1160326,STR-2307-GCPPHS,42C Shank St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
1160327,STR-2307-GKVPHT,151 Dan Leckie Way,911,M5V,Condominium,10,Spadina-Fort York
1160328,STR-2307-GTBPHV,35 Walmer Rd,504,M5R,Apartment,11,University-Rosedale
1160329,STR-2307-HBHPHW,300 Front St W,2512,M5V,Condominium,10,Spadina-Fort York
1160330,STR-2307-HJPPHX,201 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
1160331,STR-2307-HRVPHY,65 Bremner Blvd,2809,M5J,Condominium,10,Spadina-Fort York
1160332,STR-2307-HZBPHZ,33 Canniff St,716,M6K,Townhouse/ Row House,10,Spadina-Fort York
1160333,STR-2307-GDFBHS,65 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
1160334,STR-2307-GLLBHT,1612 O'Connor Dr,,M4B,Townhouse/ Row House,19,Beaches-East York
1160335,STR-2307-HBYBHW,4 Knowland Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1160336,STR-2307-FGBPHP,29 Noble St,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1160337,STR-2307-FPHPHQ,12 York St,2503,M5J,Condominium,10,Spadina-Fort York
1160338,STR-2307-FWPPHR,1 Shaw St,115,M6K,Condominium,10,Spadina-Fort York
1160339,STR-2307-GDVPHS,84 Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160340,STR-2307-GMBPHT,21 Iceboat Ter,1501,M5V,Condominium,10,Spadina-Fort York
1160341,STR-2307-GVHPHV,114 High Park Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160342,STR-2307-HCPPHW,47 Slidell Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1160343,STR-2307-HTBPHY,100 Harrison Garden Blvd,1915,M2N,Condominium,18,Willowdale
1160344,STR-2307-JBHPHZ,2A Church St,612,M5E,Condominium,10,Spadina-Fort York
1160345,STR-2307-FPYBHQ,26 Twenty Ninth St,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
1160346,STR-2307-FXFBHR,680 Brown's Line,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160347,STR-2307-GFLBHS,21 Iceboat Ter,531,M5V,Condominium,10,Spadina-Fort York
1160348,STR-2307-GMSBHT,44 Hart Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1160349,STR-2307-GVYBHV,12 York St,502,M5J,Condominium,10,Spadina-Fort York
1160350,STR-2307-HLLBHX,68 Hastings Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160351,STR-2307-HTSBHY,151 Dan Leckie Way,312,M5V,Condominium,10,Spadina-Fort York
1160352,STR-2307-FHHPHP,57 Hopperton Dr,,M2L,Single/Semi-detached House,15,Don Valley West
1160353,STR-2307-FXVPHR,17 Tarmola Park Court,,M9L,Townhouse/ Row House,,
1160354,STR-2307-GGBPHS,50 White Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1160355,STR-2307-GPHPHT,60 Jopling Ave N,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1160356,STR-2307-HDVPHW,42 Donalda Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
1160357,STR-2307-HVHPHY,32 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1160358,STR-2307-JCPPHZ,21 Iceboat Ter,730,M5V,Condominium,10,Spadina-Fort York
1160359,STR-2307-FRFBHQ,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
1160360,STR-2307-FYLBHR,99 Cameron St,709,M5T,Condominium,10,Spadina-Fort York
1160361,STR-2307-GGSBHS,112 Natal Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1160362,STR-2307-GXFBHV,2221 Yonge St,5202,M4S,Condominium,12,Toronto-St. Paul's
1160363,STR-2307-HFLBHW,482 Dufferin St,BSMT,M6K,Townhouse/ Row House,9,Davenport
1160364,STR-2307-HMSBHX,15 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
1160365,STR-2307-HVYBHY,50 Bruyeres Mews,712,M5V,Condominium,10,Spadina-Fort York
1160366,STR-2307-GQPPHT,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
1160367,STR-2307-GXVPHV,3 Jean Dempsey Gt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1160368,STR-2307-HGBPHW,12 York St,1810,M5J,Condominium,10,Spadina-Fort York
1160369,STR-2307-HPHPHX,363 Strathmore Blvd,Basement,M4C,Single/Semi-detached House,19,Beaches-East York
1160370,STR-2307-JDVPHZ,1540A King St W,2A,M6K,Condominium,4,Parkdale-High Park
1160371,STR-2307-FKFBHP,560 Front St W,313,M5V,Condominium,10,Spadina-Fort York
1160372,STR-2307-FSLBHQ,12 York St,4808,M5J,Condominium,10,Spadina-Fort York
1160373,STR-2307-GRFBHT,14 York St,3906,M5J,Condominium,10,Spadina-Fort York
1160374,STR-2307-GYLBHV,219 Fort York Blvd,515,M5V,Condominium,10,Spadina-Fort York
1160375,STR-2307-HGSBHW,165 Legion Rd N,534,M8Y,Condominium,3,Etobicoke-Lakeshore
1160376,STR-2307-JFLBHZ,12 York St,4506,M5J,Condominium,10,Spadina-Fort York
1160377,STR-2307-GBHPHR,10 Montana Ave,,M3M,Single/Semi-detached House,6,York Centre
1160378,STR-2307-HQPPHX,110 Pleasant View Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1160379,STR-2307-HXVPHY,158 Grenadier Rd,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
1160380,STR-2307-JGBPHZ,194 Dixon Rd,,M9P,Single/Semi-detached House,1,Etobicoke North
1160381,STR-2307-GSLBHT,98 Yorkview Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160382,STR-2307-GZSBHV,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
1160383,STR-2307-HHYBHW,100 Wellesley St E,1601,M4Y,Apartment,13,Toronto Centre
1160384,STR-2307-HRFBHX,43 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
1160385,STR-2307-HYLBHY,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
1160386,STR-2307-JGSBHZ,151 Dan Leckie Way,908,M5V,Condominium,10,Spadina-Fort York
1160387,STR-2307-FDWVHP,34 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1160388,STR-2307-FMCVHQ,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
1160389,STR-2307-FVJVHR,145 Marlee Ave,1702,M6B,Apartment,8,Eglinton-Lawrence
1160390,STR-2307-GCQVHS,20 Whistle Post St,,M4E,Single/Semi-detached House,19,Beaches-East York
1160391,STR-2307-GKWVHT,978 The Queensway,A,M8Z,Apartment,3,Etobicoke-Lakeshore
1160392,STR-2307-HBJVHW,35 Mariner Ter,1111,M5V,Condominium,10,Spadina-Fort York
1160393,STR-2307-HJQVHX,34 Tubman Ave,1013,M5A,Condominium,13,Toronto Centre
1160394,STR-2307-FFMHHP,19 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
1160395,STR-2307-FMTHHQ,549 Perth Ave,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
1160396,STR-2307-FVZHHR,98 Lillian St,312,M4S,Condominium,12,Toronto-St. Paul's
1160397,STR-2307-GDGHHS,38 The Kingsway,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160398,STR-2307-GLMHHT,9 Fairmount Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
1160399,STR-2307-GTTHHV,60 Morecambe Gate,310,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
1160400,STR-2307-HBZHHW,300 Front St W,313,M5V,Condominium,10,Spadina-Fort York
1160401,STR-2307-HKGHHX,300 Front St W,3713,M5V,Condominium,10,Spadina-Fort York
1160402,STR-2307-HSMHHY,2350 Dundas St W,1909,M6P,Apartment,4,Parkdale-High Park
1160403,STR-2307-HZTHHZ,666 Spadina Ave,505,M5S,Apartment,11,University-Rosedale
1160404,STR-2307-FPJVHQ,10 Yonge St,3603,M5E,Apartment,10,Spadina-Fort York
1160405,STR-2307-GMCVHT,287 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1160406,STR-2307-HKWVHX,317 O'Connor Dr,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1160407,STR-2307-HTCVHY,2 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1160408,STR-2307-FPZHHQ,66 Amelia St,4,M4X,Apartment,13,Toronto Centre
1160409,STR-2307-FXGHHR,137 Pineway Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
1160410,STR-2307-GFMHHS,101 Poynter Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1160411,STR-2307-GVZHHV,321 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
1160412,STR-2307-HDGHHW,69 Lynn Williams St,814,M6K,Condominium,10,Spadina-Fort York
1160413,STR-2307-HLMHHX,210 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1160414,STR-2307-HTTHHY,60 Shuter St,2701,M5B,Condominium,13,Toronto Centre
1160415,STR-2307-FQQVHQ,8 Tottenham Rd,,M3C,Single/Semi-detached House,16,Don Valley East
1160416,STR-2307-FXWVHR,1251 King St W,209,M6K,Apartment,4,Parkdale-High Park
1160417,STR-2307-GPJVHT,604 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
1160418,STR-2307-HDWVHW,517A Birchmount Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
1160419,STR-2307-HMCVHX,342 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
1160420,STR-2307-FRGHHQ,124 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
1160421,STR-2307-GPZHHT,3 Denver Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1160422,STR-2307-HMTHHX,2B Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
1160423,STR-2307-JDGHHZ,105 Massey St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1160424,STR-2307-FJQVHP,20 John St,319,M5V,Condominium,10,Spadina-Fort York
1160425,STR-2307-FRWVHQ,200 Victoria St,1506,M5B,Apartment,13,Toronto Centre
1160426,STR-2307-FZCVHR,15 Merchants' Wharf,805,M5A,Condominium,10,Spadina-Fort York
1160427,STR-2307-GHJVHS,21 Iceboat Ter,532,M5V,Condominium,10,Spadina-Fort York
1160428,STR-2307-GXWVHV,955 Bay St,1010,M5S,Condominium,13,Toronto Centre
1160429,STR-2307-HGCVHW,100 Roe Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1160430,STR-2307-HPJVHX,85 Bloor St E,2008,M4W,Condominium,11,University-Rosedale
1160431,STR-2307-HWQVHY,251 Jarvis St,4106,M5B,Condominium,13,Toronto Centre
1160432,STR-2307-JDWVHZ,2101 Yonge St,1,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
1160433,STR-2307-FSMHHQ,757 Victoria Park Ave,1404,M4C,Condominium,20,Scarborough Southwest
1160434,STR-2307-GHZHHS,61 Cameron St,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
1160435,STR-2307-GRGHHT,458 Richmond St W,1604,M5V,Condominium,10,Spadina-Fort York
1160436,STR-2307-GYMHHV,44 Eastwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
1160437,STR-2307-HGTHHW,13 Fifth St,,M5J,Single/Semi-detached House,10,Spadina-Fort York
1160438,STR-2307-HPZHHX,1173 Dundas St E,229,M4M,Condominium,14,Toronto-Danforth
1160439,STR-2307-HXGHHY,30 Meadowglen Pl,1007,M1G,Condominium,24,Scarborough-Guildwood
1160440,STR-2307-JFMHHZ,1 Cotillion Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
1160441,STR-2307-GBJVHR,163 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
1160442,STR-2307-GJQVHS,180 Dowling Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1160443,STR-2307-GZCVHV,90 Park Lawn Rd,2001,M8Y,Condominium,3,Etobicoke-Lakeshore
1160444,STR-2307-HHJVHW,68 Davisville Ave,1,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
1160445,STR-2307-JGCVHZ,55 Bremner Blvd,1111,M5J,Condominium,10,Spadina-Fort York
1160446,STR-2307-GKGHHS,151 Dan Leckie Way,1902,M5V,Condominium,10,Spadina-Fort York
1160447,STR-2307-GSMHHT,86 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
1160448,STR-2307-GZTHHV,81 Mitchell Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1160449,STR-2307-HHZHHW,120 Harrison Garden Blvd,306,M2N,Condominium,18,Willowdale
1160450,STR-2307-HRGHHX,11 Lister Dr,,M2R,Single/Semi-detached House,18,Willowdale
1160451,STR-2307-HYMHHY,151 Dan Leckie Way,1110,M5V,Condominium,10,Spadina-Fort York
1160452,STR-2307-JGTHHZ,6 Fintona Ave,,M1E,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
1160453,STR-2307-FMFBHQ,26 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
1160454,STR-2307-FVLBHR,73 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160455,STR-2307-GCSBHS,263 Wellington St W,203,M5V,Condominium,10,Spadina-Fort York
1160456,STR-2307-GTFBHV,30 Nelson St,1207,M5V,Condominium,10,Spadina-Fort York
1160457,STR-2307-HBLBHW,28 Gibson Ave,,M9V,Single/Semi-detached House,1,Etobicoke North
1160458,STR-2307-HJSBHX,18 Cedarwood Ave,,M2L,Single/Semi-detached House,15,Don Valley West
1160459,STR-2307-HZFBHZ,100 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1160460,STR-2307-FMVPHQ,277 Hiawatha Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160461,STR-2307-GDHPHS,69 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1160462,STR-2307-GTVPHV,274 Pacific Ave,2,M6P,Apartment,4,Parkdale-High Park
1160463,STR-2307-HKHPHX,932 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1160464,STR-2307-HSPPHY,984 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
1160465,STR-2307-HZVPHZ,23 Wishart Pl,,M3L,Single/Semi-detached House,6,York Centre
1160466,STR-2307-FGFBHP,477 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
1160467,STR-2307-FPLBHQ,15 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
1160468,STR-2307-FWSBHR,149 Hillhurst Blvd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
1160469,STR-2307-GDYBHS,115 Isaac Devins Blvd,,M9M,Townhouse/ Row House,7,Humber River-Black Creek
1160470,STR-2307-GMFBHT,11 Plainfield Rd,,M9N,Single/Semi-detached House,5,York South-Weston
1160471,STR-2307-GVLBHV,120 Bell Estate Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1160472,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
1160473,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,2,Etobicoke Centre
1160474,STR-2307-HTFBHY,551 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
1160475,STR-2307-JBLBHZ,29 Merrian Rd,1,M1K,Single/Semi-detached House,20,Scarborough Southwest
1160476,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
1160477,STR-2307-FQBPHQ,92 Power St,APT 2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
1160478,STR-2307-FXHPHR,19 Agnes Lane,,M4L,Townhouse/ Row House,14,Toronto-Danforth
1160479,STR-2307-GFPPHS,45 Carlton St,819,M5B,Condominium,13,Toronto Centre
1160480,STR-2307-GMVPHT,1 Avondale Ave,1012,M2N,Condominium,18,Willowdale
1160481,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
1160482,STR-2307-HDHPHW,1005 King St W,720,M6K,Condominium,10,Spadina-Fort York
1160483,STR-2307-JCBPHZ,424 Yonge St,718,M5B,Apartment,11,University-Rosedale
1160484,STR-2307-FHLBHP,288 Ossington Ave,,M6J,Single/Semi-detached House,9,Davenport
1160485,STR-2307-FXYBHR,48 Applemore Rd,,M1B,Single/Semi-detached House,23,Scarborough North
1160486,STR-2307-GPLBHT,120 Homewood Ave,705,M4Y,Apartment,13,Toronto Centre
1160487,STR-2307-GWSBHV,29 Chapais Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1160488,STR-2307-HDYBHW,215 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
1160489,STR-2307-HMFBHX,121 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
1160490,STR-2307-HVLBHY,321 Lonsdale Rd,F,M4V,Apartment,12,Toronto-St. Paul's
1160491,STR-2307-JCSBHZ,1404 Yonge St,c,M4T,Apartment,12,Toronto-St. Paul's
1160492,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
1160493,STR-2307-FRHPHQ,1173 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1160494,STR-2307-FYPPHR,217 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
1160495,STR-2307-GGVPHS,21 Earl St,120,M4Y,Condominium,13,Toronto Centre
