_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3429713,STR-2309-FVYDVR,133 Wychwood Ave,Main,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3429714,STR-2309-GLLDVT,112 George St,702,M5A,Condominium,13,Toronto Centre
3429715,STR-2309-GTSDVV,2 Orley Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429716,STR-2309-HKFDVX,155 Yorkville Ave,2011,M5R,Apartment,11,University-Rosedale
3429717,STR-2309-HSLDVY,628 Crawford St,Lower level Apt,M6G,Single/Semi-detached House,11,University-Rosedale
3429718,STR-2309-FGBRVP,78 Willesden Rd,,M2H,Single/Semi-detached House,17,Don Valley North
3429719,STR-2309-GVHRVV,323 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3429720,STR-2309-HCPRVW,21 Iceboat Ter,1907,M5V,Condominium,10,Spadina-Fort York
3429721,STR-2309-HTBRVY,51 Paul Lane Gdns,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
3429722,STR-2309-FPYDVQ,55 Bremner Blvd,3510,M5J,Condominium,10,Spadina-Fort York
3429723,STR-2309-GVYDVV,14 York St,2207,M5J,Condominium,10,Spadina-Fort York
3429724,STR-2309-HDFDVW,47 John Perkins Bull Dr,3,M3K,Apartment,6,York Centre
3429725,STR-2309-HTSDVY,223 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3429726,STR-2309-JBYDVZ,14 Massie St,,M1S,Single/Semi-detached House,23,Scarborough North
3429727,STR-2309-HDVRVW,20 John St,618,M5V,Condominium,10,Spadina-Fort York
3429728,STR-2309-HMBRVX,306 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3429729,STR-2309-HVHRVY,429 Sumach St,,M4X,Single/Semi-detached House,13,Toronto Centre
3429730,STR-2309-JCPRVZ,138 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
3429731,STR-2309-FHYDVP,24 Avonwick Gt,,M3A,Single/Semi-detached House,16,Don Valley East
3429732,STR-2309-GGSDVS,165 Legion Rd N,1128,M8Y,Condominium,3,Etobicoke-Lakeshore
3429733,STR-2309-GXFDVV,38 Grenville St,810,M4Y,Condominium,13,Toronto Centre
3429734,STR-2309-HVYDVY,76 MacDonell Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429735,STR-2309-FRVRVQ,439 Wellesley St E,,M4X,Single/Semi-detached House,13,Toronto Centre
3429736,STR-2309-FZBRVR,27 Spindlewood Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3429737,STR-2309-GHHRVS,343 Gladstone Ave,,M6H,Duplex/Triplex/Fourplex,,
3429738,STR-2309-GXVRVV,49 Lacey Ave,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
3429739,STR-2309-FZSDVR,112 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
3429740,STR-2309-HGSDVW,560 Front St W,1128,M5V,Condominium,10,Spadina-Fort York
3429741,STR-2309-HPYDVX,266 Harvie Ave,,M6E,Single/Semi-detached House,9,Davenport
3429742,STR-2309-JFLDVZ,88 Milton St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
3429743,STR-2309-FTBRVQ,222 Elm St,704,M5T,Apartment,11,University-Rosedale
3429744,STR-2309-GBHRVR,2421 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
3429745,STR-2309-HQPRVX,206 Queen's Dr,,M9N,Single/Semi-detached House,5,York South-Weston
3429746,STR-2309-HXVRVY,50 Regent St,,M6N,Single/Semi-detached House,5,York South-Weston
3429747,STR-2309-FTSDVQ,23 Sheppard Ave E,409,M2N,Condominium,18,Willowdale
3429748,STR-2309-GKFDVS,2573 Lake Shore Blvd W,5,M8V,Apartment,3,Etobicoke-Lakeshore
3429749,STR-2309-HHYDVW,73 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429750,STR-2309-HRFDVX,168 Simcoe St,513,M5H,Condominium,10,Spadina-Fort York
3429751,STR-2309-JGSDVZ,4 Crendon Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3429752,STR-2309-FVJXVR,251 Jarvis St,4512,M5B,Condominium,13,Toronto Centre
3429753,STR-2309-FVZKVR,114 Tandridge Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
3429754,STR-2309-HBZKVW,99 Gerrard St W,2101,M5G,Apartment,11,University-Rosedale
3429755,STR-2309-HSMKVY,11 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3429756,STR-2309-FPJXVQ,451 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3429757,STR-2309-GDWXVS,453 Soudan Ave,,M4S,Single/Semi-detached House,15,Don Valley West
3429758,STR-2309-HCQXVW,12 York St,1806,M5J,Condominium,10,Spadina-Fort York
3429759,STR-2309-GMTKVT,25 Indian Trl,Lower,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429760,STR-2309-GVZKVV,44 Garnock Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429761,STR-2309-HLMKVX,7 Trent Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429762,STR-2309-FHJXVP,30 Northbrook Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429763,STR-2309-FQQXVQ,14 Hammersmith Ave,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3429764,STR-2309-GGCXVS,80 Western Battery Rd,1912,M6K,Condominium,10,Spadina-Fort York
3429765,STR-2309-GPJXVT,30 Fernwood Park Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3429766,STR-2309-HMCXVX,112 Springhurst Ave,2A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3429767,STR-2309-FYMKVR,68 Pine Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
3429768,STR-2309-GPZKVT,47 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
3429769,STR-2309-GXGKVV,20 Blue Jays Way,1410,M5V,Condominium,10,Spadina-Fort York
3429770,STR-2309-HMTKVX,26 Parkcrest Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3429771,STR-2309-HVZKVY,7 Crowland Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
3429772,STR-2309-FJQXVP,7 Leggett Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3429773,STR-2309-JDWXVZ,69 Palmerston Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
3429774,STR-2309-GRGKVT,36 Zorra St,2104,M8Z,Condominium,3,Etobicoke-Lakeshore
3429775,STR-2309-GYMKVV,2028 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
3429776,STR-2309-HPZKVX,32 Camden St,1002,M5V,Condominium,10,Spadina-Fort York
3429777,STR-2309-FKWXVP,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
3429778,STR-2309-FTCXVQ,253 The Westway,Main level,M9R,Single/Semi-detached House,2,Etobicoke Centre
3429779,STR-2309-GBJXVR,14 York St,2608,M5J,Condominium,10,Spadina-Fort York
3429780,STR-2309-GJQXVS,126 JOHN TABOR TRL,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3429781,STR-2309-JGCXVZ,5 Bisley St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3429782,STR-2309-FTTKVQ,17 Queen Victoria St,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429783,STR-2309-GBZKVR,175 Jones Ave,1,M4M,Condominium,14,Toronto-Danforth
3429784,STR-2309-GSMKVT,230 Queens Quay  W,2523,M5J,Condominium,10,Spadina-Fort York
3429785,STR-2309-HHZKVW,42 Gwendolen Cres,,M2N,Single/Semi-detached House,18,Willowdale
3429786,STR-2309-JGTKVZ,668 Victoria Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3429787,STR-2309-FMFDVQ,137 Mammoth Hall Trl,,M1B,Townhouse/ Row House,23,Scarborough North
3429788,STR-2309-FVLDVR,73 Osler St,,M6P,Townhouse/ Row House,9,Davenport
3429789,STR-2309-GCSDVS,19 Coneflower Cres,122,M2R,Townhouse/ Row House,6,York Centre
3429790,STR-2309-FWBRVR,151 Dan Leckie Way,912,M5V,Condominium,10,Spadina-Fort York
3429791,STR-2309-GLPRVT,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
3429792,STR-2309-GTVRVV,14 York St,3605,M5J,Condominium,10,Spadina-Fort York
3429793,STR-2309-HCBRVW,10 Gateway Blvd,211,M3C,Condominium,16,Don Valley East
3429794,STR-2309-HZVRVZ,19 Mulham Pl,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3429795,STR-2309-FPLDVQ,2133 Morningside Ave,,M1X,Townhouse/ Row House,25,Scarborough-Rouge Park
3429796,STR-2309-GMFDVT,119 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3429797,STR-2309-GVLDVV,77 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
3429798,STR-2309-HKYDVX,25 Tumbleweed Rd,,M2J,Single/Semi-detached House,17,Don Valley North
3429799,STR-2309-HTFDVY,21 Iceboat Ter,2112,M5V,Condominium,10,Spadina-Fort York
3429800,STR-2309-JBLDVZ,101 Peter St,4002,M5V,Condominium,10,Spadina-Fort York
3429801,STR-2309-FXHRVR,35 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429802,STR-2309-GFPRVS,2300 St Clair Ave W,113,M6N,Condominium,5,York South-Weston
3429803,STR-2309-HMVRVX,251 Jarvis St,827,M5B,Condominium,13,Toronto Centre
3429804,STR-2309-HTVRVY,151 Dan Leckie Way,537,M5V,Condominium,10,Spadina-Fort York
3429805,STR-2309-JCBRVZ,54 East Liberty St,1021,M6K,Condominium,10,Spadina-Fort York
3429806,STR-2309-FXYDVR,748 St Clair Ave W,1,M6C,Apartment,12,Toronto-St. Paul's
3429807,STR-2309-GGFDVS,73 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3429808,STR-2309-FJBRVP,2 Eva Rd,1928,M9C,Condominium,2,Etobicoke Centre
3429809,STR-2309-FRHRVQ,1 Flax Field Ln,,M2N,Townhouse/ Row House,18,Willowdale
3429810,STR-2309-FYPRVR,235 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
3429811,STR-2309-GQBRVT,14 Hammersmith Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3429812,STR-2309-GXHRVV,120 Homewood Ave,311,M4Y,Condominium,13,Toronto Centre
3429813,STR-2309-HFPRVW,120 Homewood Ave,324,M4Y,Condominium,13,Toronto Centre
3429814,STR-2309-JDHRVZ,2360 Dundas St W,2504,M6P,Apartment,4,Parkdale-High Park
3429815,STR-2309-FRYDVQ,30 Nelson St,1702,M5V,Condominium,10,Spadina-Fort York
3429816,STR-2309-FZFDVR,9 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3429817,STR-2309-HPLDVX,22 Morna Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3429818,STR-2309-HWSDVY,40 Edmund Ave,Main,M9N,Single/Semi-detached House,5,York South-Weston
3429819,STR-2309-FKHRVP,196 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
3429820,STR-2309-GJBRVS,138 St Helen's Ave,710,M6H,Condominium,9,Davenport
3429821,STR-2309-HGVRVW,59 East Liberty St,112,M6K,Condominium,10,Spadina-Fort York
3429822,STR-2309-HXHRVY,33 Dundonald St,2,M4Y,Townhouse/ Row House,13,Toronto Centre
3429823,STR-2309-JFPRVZ,735 Richmond St W,basement,M6J,Single/Semi-detached House,10,Spadina-Fort York
3429824,STR-2309-FKYDVP,215 Jarvis St,4,M5B,Apartment,13,Toronto Centre
3429825,STR-2309-GRYDVT,18 Burnhamthorpe Park Blvd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429826,STR-2309-HQSDVX,326 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429827,STR-2309-HXYDVY,26 Winslow St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429828,STR-2309-FLPRVP,16 Embers Dr,,M9C,Duplex/Triplex/Fourplex,2,Etobicoke Centre
3429829,STR-2309-GCBRVR,21 Iceboat Ter,3305,M5V,Condominium,10,Spadina-Fort York
3429830,STR-2309-HRHRVX,21 Iceboat Ter,4810,M5V,Condominium,10,Spadina-Fort York
3429831,STR-2309-GCTKVS,4 Claremore Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3429832,STR-2309-HZGKVZ,108 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
3429833,STR-2309-FFQXVP,28 Endean Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429834,STR-2309-FMWXVQ,21 Iceboat Ter,223,M5V,Condominium,10,Spadina-Fort York
3429835,STR-2309-GTWXVV,30 Nelson St,1104,M5V,Condominium,10,Spadina-Fort York
3429836,STR-2309-HKJXVX,30 Western Battery Rd,330,M6K,Townhouse/ Row House,10,Spadina-Fort York
3429837,STR-2309-GDZKVS,14 Seaforth Ave,B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3429838,STR-2309-GMGKVT,65 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
3429839,STR-2309-HCTKVW,16 Yonge St,1313,M5E,Apartment,10,Spadina-Fort York
3429840,STR-2309-HKZKVX,46 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3429841,STR-2309-HTGKVY,25 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
3429842,STR-2309-HLQXVX,10049 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3429843,STR-2309-HTWXVY,21 Iceboat Ter,4302,M5V,Condominium,10,Spadina-Fort York
3429844,STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
3429845,STR-2309-HDZKVW,82 Halsey Ave,,M4B,Townhouse/ Row House,19,Beaches-East York
3429846,STR-2309-HVMKVY,103 West Lodge Ave,501,M6K,Apartment,4,Parkdale-High Park
3429847,STR-2309-JCTKVZ,1161 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429848,STR-2309-FRJXVQ,463 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3429849,STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3429850,STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
3429851,STR-2309-HFQXVW,638 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3429852,STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
3429853,STR-2310-GXZKVV,118 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3429854,STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
3429855,STR-2310-GRJXVT,35 Hayden St,101,M4Y,Condominium,11,University-Rosedale
3429856,STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
3429857,STR-2310-JFQXVZ,14 Lightwood Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3429858,STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
3429859,STR-2310-GZGKVV,493 Bloor St W,3,M5S,Apartment,19,Beaches-East York
3429860,STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
3429861,STR-2310-HQTKVX,19 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3429862,STR-2310-GSQXVT,55 Dallas Rd,,M2R,Single/Semi-detached House,18,Willowdale
3429863,STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
3429864,STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
3429865,STR-2310-JGWXVZ,11 Brunel Crt,4508,M5V,Condominium,10,Spadina-Fort York
3429866,STR-2310-GTHRVV,19 Fareham Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3429867,STR-2310-HBPRVW,71 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3429868,STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
3429869,STR-2310-FFSDVP,36 Zorra St,811,M8Z,Condominium,3,Etobicoke-Lakeshore
3429870,STR-2310-FMYDVQ,18 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429871,STR-2310-HCFDVW,128 Burgess Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3429872,STR-2310-HSSDVY,20 Bruyeres Mews,1605,M5V,Condominium,10,Spadina-Fort York
3429873,STR-2310-HZYDVZ,9 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3429874,STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
3429875,STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
3429876,STR-2310-HCVRVW,100 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3429877,STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
3429878,STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
3429879,STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
3429880,STR-2310-FQFDVQ,56 Kilchurn Castle Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3429881,STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429882,STR-2310-GMYDVT,236 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
3429883,STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
3429884,STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
3429885,STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3429886,STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3429887,STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
3429888,STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
3429889,STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
3429890,STR-2310-JDLDVZ,71 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3429891,STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3429892,STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
3429893,STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
3429894,STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429895,STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
3429896,STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
3429897,STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429898,STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
3429899,STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
3429900,STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
3429901,STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
3429902,STR-2310-HYSDVY,2046 Gerrard St E,,M4E,Single/Semi-detached House,19,Beaches-East York
3429903,STR-2310-JGYDVZ,151 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
3429904,STR-2310-GLCXVT,80 Western Battery Rd,1105,M6K,Condominium,10,Spadina-Fort York
3429905,STR-2310-HZJXVZ,27 Vernon St,1,M6P,Single/Semi-detached House,4,Parkdale-High Park
3429906,STR-2310-GDMKVS,215 Fort York Blvd,3003,M5V,Condominium,10,Spadina-Fort York
3429907,STR-2310-GTZKVV,6 Valia Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3429908,STR-2310-GVQXVV,1265 Birchmount Rd,2,M1P,Townhouse/ Row House,21,Scarborough Centre
3429909,STR-2310-HCWXVW,7 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3429910,STR-2310-HLCXVX,2 Ashfield Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3429911,STR-2310-HTJXVY,33 Bay St,4412,M5J,Condominium,10,Spadina-Fort York
3429912,STR-2310-FGZKVP,172 Carolbreen Sq,,M1V,Single/Semi-detached House,23,Scarborough North
3429913,STR-2310-GWGKVV,224 Forest Hill Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3429914,STR-2310-HDMKVW,21 Iceboat Ter,3612,M5V,Condominium,10,Spadina-Fort York
3429915,STR-2310-HLTKVX,219 Fort York Blvd,508,M5V,Condominium,10,Spadina-Fort York
3429916,STR-2310-GGJXVS,55 Triller Ave,305,M6R,Apartment,4,Parkdale-High Park
3429917,STR-2310-HMJXVX,55 Triller Ave,1007,M6R,Apartment,4,Parkdale-High Park
3429918,STR-2310-FYTKVR,36 Zorra St,1410,M8Z,Condominium,3,Etobicoke-Lakeshore
3429919,STR-2310-GQGKVT,219 Fort York Blvd,416,M5V,Condominium,10,Spadina-Fort York
3429920,STR-2310-GXMKVV,46 Grove Park Cres,,M2J,Single/Semi-detached House,17,Don Valley North
3429921,STR-2310-HWGKVY,1571 Dupont St,2,M6P,Single/Semi-detached House,9,Davenport
3429922,STR-2310-FZJXVR,38 Grenville St,4408,M4Y,Condominium,13,Toronto Centre
3429923,STR-2310-GYCXVV,36 McNicoll Ave,,M2H,Single/Semi-detached House,17,Don Valley North
3429924,STR-2310-HGJXVW,136 Manitoba St,,M8Y,Townhouse/ Row House,3,Etobicoke-Lakeshore
3429925,STR-2310-HPQXVX,34 Hannaford St,,M4E,Single/Semi-detached House,19,Beaches-East York
3429926,STR-2310-HWWXVY,18 Yonge St,3912,M5E,Condominium,10,Spadina-Fort York
3429927,STR-2310-JFCXVZ,241 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
3429928,STR-2310-GJGKVS,150 BATHGATE DR,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3429929,STR-2310-GSCXVT,152 Linsmore Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3429930,STR-2310-GZJXVV,251 Jarvis St,3015,M5B,Condominium,13,Toronto Centre
3429931,STR-2310-HYCXVY,300 Front St W,314,M5V,Condominium,10,Spadina-Fort York
3429932,STR-2310-FLTKVP,6 Elway Crt,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
3429933,STR-2310-GZZKVV,44 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
3429934,STR-2310-HRMKVX,300 Front St W,2712,M5V,Condominium,10,Spadina-Fort York
3429935,STR-2310-HYTKVY,38 Abell St,216,M6J,Condominium,9,Davenport
3429936,STR-2310-FDPVHP,14 York St,2912,M5J,Apartment,10,Spadina-Fort York
3429937,STR-2310-FLVVHQ,955 Bay St,,M5S,Condominium,13,Toronto Centre
3429938,STR-2310-FVBVHR,144 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3429939,STR-2310-GSVVHV,49 Kennaley Cres,,M1V,Single/Semi-detached House,23,Scarborough North
3429940,STR-2310-HBBVHW,219 Fort York Blvd,1001,M5V,Apartment,10,Spadina-Fort York
3429941,STR-2310-HJHVHX,219 Fort York Blvd,317,M5V,Apartment,10,Spadina-Fort York
3429942,STR-2310-FFFHHP,216 Argyle St,,M6J,Single/Semi-detached House,9,Davenport
3429943,STR-2310-FVSHHR,2246 Queen St E,B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3429944,STR-2310-GCYHHS,848 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3429945,STR-2310-GTLHHV,2 Montrose Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
3429946,STR-2310-HZLHHZ,12 York St,3408,M5J,Condominium,10,Spadina-Fort York
3429947,STR-2310-FPBVHQ,65 Bremner Blvd,3707,M5J,Condominium,10,Spadina-Fort York
3429948,STR-2310-GDPVHS,10 Capreol Crt,1016,M5V,Condominium,10,Spadina-Fort York
3429949,STR-2310-HKPVHX,2A Sundel Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3429950,STR-2310-HSVVHY,300 Front St W,3512,M5V,Condominium,10,Spadina-Fort York
3429951,STR-2310-FWYHHR,259 Donlands Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3429952,STR-2310-GMLHHT,110 Erskine Ave,907,M4P,Apartment,15,Don Valley West
3429953,STR-2310-GVSHHV,81 Glendora Ave,,M2N,Single/Semi-detached House,18,Willowdale
3429954,STR-2310-HCYHHW,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
3429955,STR-2310-FHBVHP,86 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
3429956,STR-2310-FQHVHQ,7 Triller Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
3429957,STR-2310-GPBVHT,14 York St,3705,M5J,Condominium,10,Spadina-Fort York
3429958,STR-2310-GWHVHV,44 Gossamer Ave,,M2M,Single/Semi-detached House,18,Willowdale
3429959,STR-2310-HLVVHX,104 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
3429960,STR-2310-FHSHHP,102 Ulster St,,M5S,Single/Semi-detached House,11,University-Rosedale
3429961,STR-2310-FQYHHQ,11 Arnott St,,M1K,Single/Semi-detached House,21,Scarborough Centre
3429962,STR-2310-FYFHHR,117 Baycrest Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3429963,STR-2310-GPSHHT,196A Beta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3429964,STR-2310-HMLHHX,395 The Westway,,M9R,Townhouse/ Row House,2,Etobicoke Centre
3429965,STR-2310-FYVVHR,25 Neighbourhood Lane,104,M8Y,Condominium,3,Etobicoke-Lakeshore
