_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4718728,STR-2406-GVVBPV,33 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
4718729,STR-2406-HDBBPW,21 Iceboat Ter,3302,M5V,Condominium,10,Spadina-Fort York
4718730,STR-2406-HTPBPY,98 Lillian St,2911,M4S,Condominium,12,Toronto-St. Paul's
4718731,STR-2406-JBVBPZ,998 St Clarens Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4718732,STR-2406-GFXPPS,252 Victoria St,2108,M5B,Apartment,13,Toronto Centre
4718733,STR-2406-GWKPPV,55 Bishop Ave,,M2M,Single/Semi-detached House,18,Willowdale
4718734,STR-2406-HDRPPW,181 Wynford Dr,802,M3C,Condominium,16,Don Valley East
4718735,STR-2406-HLXPPX,300 Front St W,904,M5V,Condominium,10,Spadina-Fort York
4718736,STR-2406-FHVBPP,65 Barrhead Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
4718737,STR-2406-GPVBPT,108 George Henry Blvd,38,M2J,Townhouse/ Row House,17,Don Valley North
4718738,STR-2406-GXBBPV,560 Front St W,702,M5V,Condominium,10,Spadina-Fort York
4718739,STR-2406-HVVBPY,15 La Rose Ave,1410,M9P,Condominium,2,Etobicoke Centre
4718740,STR-2406-JDBBPZ,15 Iceboat Ter,2315,M5V,Condominium,10,Spadina-Fort York
4718741,STR-2406-FRRPPQ,219 Douglas Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4718742,STR-2406-FYXPPR,87 Peter St,905,M5V,Condominium,10,Spadina-Fort York
4718743,STR-2406-GQKPPT,101 Peter St,901,M5V,Condominium,10,Spadina-Fort York
4718744,STR-2406-HFXPPW,178 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
4718745,STR-2406-HPDPPX,160 Vanderhoof Ave,1415,M4G,Condominium,15,Don Valley West
4718746,STR-2406-HWKPPY,300 Front St W,3103,M5V,Condominium,10,Spadina-Fort York
4718747,STR-2406-JDRPPZ,512 Bathurst St,0,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4718748,STR-2406-HGPBPW,55 Bremner Blvd,4808,M5J,Condominium,10,Spadina-Fort York
4718749,STR-2406-HXBBPY,1029 King St W,634,M6K,Condominium,10,Spadina-Fort York
4718750,STR-2406-FKRPPP,14 York St,909,M5J,Condominium,10,Spadina-Fort York
4718751,STR-2406-GBDPPR,15 Summerglade Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4718752,STR-2406-GRRPPT,20 Minowan Miikan Lane,610,M6J,Condominium,9,Davenport
4718753,STR-2406-HQKPPX,21 Iceboat Ter,1701,M5V,Condominium,10,Spadina-Fort York
4718754,STR-2406-JFXPPZ,28 Winnifred Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4718755,STR-2406-GBVBPR,430 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
4718756,STR-2406-GSHBPT,618 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4718757,STR-2406-GZPBPV,10 Martha Eaton Way,2005,M6M,Apartment,5,York South-Weston
4718758,STR-2406-HHVBPW,88 Cumberland St,2205,M5R,Condominium,11,University-Rosedale
4718759,STR-2406-HRBBPX,1209 Queen St E,2,M4M,Townhouse/ Row House,14,Toronto-Danforth
4718760,STR-2406-FDSVPP,151 Dan Leckie Way,509,M5V,Condominium,10,Spadina-Fort York
4718761,STR-2406-FVFVPR,10 Haverson Blvd,,M6M,Single/Semi-detached House,5,York South-Weston
4718762,STR-2406-GCLVPS,58 Millersgrove Dr,2,M2R,Single/Semi-detached House,6,York Centre
4718763,STR-2406-GKSVPT,18 Brittany Crt,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4718764,STR-2406-HJLVPX,151 Dan Leckie Way,2207,M5V,Condominium,10,Spadina-Fort York
4718765,STR-2406-HRSVPY,253 Maria St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4718766,STR-2406-FVWHPR,10 Capreol Crt,819,M5V,Condominium,10,Spadina-Fort York
4718767,STR-2406-GDCHPS,88 Kingsview Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
4718768,STR-2406-GLJHPT,242 Aileen Ave,,M6M,Single/Semi-detached House,5,York South-Weston
4718769,STR-2406-GTQHPV,6 Thirty Fifth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718770,STR-2406-HKCHPX,300 Front St W,3208,M5V,Condominium,10,Spadina-Fort York
4718771,STR-2406-HSJHPY,151 Dan Leckie Way,247,M5V,Condominium,10,Spadina-Fort York
4718772,STR-2406-HZQHPZ,1987 Queen St E,1,M4L,Single/Semi-detached House,19,Beaches-East York
4718773,STR-2406-FPFVPQ,115 Chelwood Rd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4718774,STR-2406-FWLVPR,56 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
4718775,STR-2406-GDSVPS,107 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4718776,STR-2406-HCLVPW,23 Brant St,412,M5V,Condominium,10,Spadina-Fort York
4718777,STR-2406-HSYVPY,15 Iceboat Ter,2801,M5V,Condominium,10,Spadina-Fort York
4718778,STR-2406-GFJHPS,120 Homewood Ave,802,M4Y,Condominium,13,Toronto Centre
4718779,STR-2406-GMQHPT,80 John St,2201,M5V,Condominium,10,Spadina-Fort York
4718780,STR-2406-GVWHPV,73 Wayne Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4718781,STR-2406-HLJHPX,55 Bremner Blvd,1505,M5J,Condominium,10,Spadina-Fort York
4718782,STR-2406-HTQHPY,151 Dan Leckie Way,742,M5V,Condominium,10,Spadina-Fort York
4718783,STR-2406-JBWHPZ,11 Hollingworth Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
4718784,STR-2406-FQLVPQ,251 Jarvis St,2715,M5B,Condominium,13,Toronto Centre
4718785,STR-2406-GFYVPS,42 Grangemill Cres,,M3B,Single/Semi-detached House,15,Don Valley West
4718786,STR-2406-GPFVPT,54 East Liberty St,1013,M6K,Townhouse/ Row House,10,Spadina-Fort York
4718787,STR-2406-HDSVPW,19 Bank St,,M6K,Single/Semi-detached House,9,Davenport
4718788,STR-2406-HLYVPX,14 York St,2311,M5J,Condominium,10,Spadina-Fort York
4718789,STR-2406-HVFVPY,101 Peter St,3309,M5V,Condominium,10,Spadina-Fort York
4718790,STR-2406-JCLVPZ,33 Shore Breeze Dr,2609,M8V,Condominium,3,Etobicoke-Lakeshore
4718791,STR-2406-FHWHPP,300 Front St W,4606,M5V,Condominium,10,Spadina-Fort York
4718792,STR-2406-FYJHPR,30 Lansdowne Ave,205,M6K,Apartment,4,Parkdale-High Park
4718793,STR-2406-GGQHPS,1650 Bathurst St,15,M5P,Apartment,12,Toronto-St. Paul's
4718794,STR-2406-GXCHPV,300 Front St W,2702,M5V,Condominium,10,Spadina-Fort York
4718795,STR-2406-HFJHPW,60 Ryerson Ave,,M5T,Single/Semi-detached House,10,Spadina-Fort York
4718796,STR-2406-JDCHPZ,188 Cumberland St,1710,M5R,Condominium,11,University-Rosedale
4718797,STR-2406-FJLVPP,3 Innisdale Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4718798,STR-2406-FYYVPR,8 Wellesley St E,607,M4Y,Condominium,13,Toronto Centre
4718799,STR-2406-GHFVPS,209 Fort York Blvd,1661,M5V,Condominium,10,Spadina-Fort York
4718800,STR-2406-GQLVPT,155 Yorkville Ave,420,M5R,Condominium,11,University-Rosedale
4718801,STR-2406-GXSVPV,325 Wilfred Ave,,M2N,Single/Semi-detached House,18,Willowdale
4718802,STR-2406-HPFVPX,769A Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4718803,STR-2406-HWLVPY,129 Marion St,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4718804,STR-2406-GHWHPS,44 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4718805,STR-2406-GRCHPT,252 Victoria St,3709,M5B,Apartment,13,Toronto Centre
4718806,STR-2406-GYJHPV,39 Niagara St,1119,M5V,Apartment,10,Spadina-Fort York
4718807,STR-2406-HPWHPX,300 Front St W,3812,M5V,Condominium,10,Spadina-Fort York
4718808,STR-2406-GJLVPS,88 Sheppard Ave E,10,M2N,Townhouse/ Row House,18,Willowdale
4718809,STR-2406-GRSVPT,40 Wexford Blvd,,M1R,Single/Semi-detached House,21,Scarborough Centre
4718810,STR-2406-GYYVPV,209 Fort York Blvd,771,M5V,Condominium,10,Spadina-Fort York
4718811,STR-2406-HHFVPW,14 York st,2409,M5J,Apartment,10,Spadina-Fort York
4718812,STR-2406-HXSVPY,20 John St,917,M5V,Apartment,10,Spadina-Fort York
4718813,STR-2406-FLJHPP,36 Park Lawn Rd,2707,M8V,Condominium,3,Etobicoke-Lakeshore
4718814,STR-2406-GBWHPR,140 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
4718815,STR-2406-GKCHPS,300 Front St W,3501,M5V,Condominium,10,Spadina-Fort York
4718816,STR-2406-GSJHPT,32 Codsell Ave,,M3H,Single/Semi-detached House,6,York Centre
4718817,STR-2406-GZQHPV,44 Coldstream Ave,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
4718818,STR-2406-FDVBPP,106 Rameau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4718819,STR-2406-FMBBPQ,14 York St,5104,M5J,Condominium,10,Spadina-Fort York
4718820,STR-2406-FVHBPR,168 Simcoe St,1007,M5H,Condominium,10,Spadina-Fort York
4718821,STR-2406-GCPBPS,300 Front St W,3510,M5V,Condominium,10,Spadina-Fort York
4718822,STR-2406-HJPBPX,2419 Kennedy Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4718823,STR-2406-HRVBPY,825 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4718824,STR-2406-HZBBPZ,286 Main St,211,M4C,Condominium,19,Beaches-East York
4718825,STR-2406-FMRPPQ,599 Spadina Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4718826,STR-2406-GDDPPS,290 Eastwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4718827,STR-2406-GLKPPT,18 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4718828,STR-2406-GTRPPV,209 Fort York Blvd,775,M5V,Condominium,10,Spadina-Fort York
4718829,STR-2406-HKDPPX,38 Rockland Dr,,M2M,Single/Semi-detached House,17,Don Valley North
4718830,STR-2406-HSKPPY,66 Clapperton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4718831,STR-2406-HZRPPZ,49 East Liberty St,1008,M6K,Condominium,10,Spadina-Fort York
4718832,STR-2406-FPHBPQ,251 Jarvis St,915,M5B,Condominium,13,Toronto Centre
4718833,STR-2406-FWPBPR,50 Bruyeres Mews,309,M5V,Condominium,10,Spadina-Fort York
4718834,STR-2406-GDVBPS,1440 Military Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4718835,STR-2406-HCPBPW,30 Edith Dr,202,M4R,Apartment,8,Eglinton-Lawrence
4718836,STR-2406-HTBBPY,231 Fort York Blvd,421,M5V,Condominium,10,Spadina-Fort York
4718837,STR-2406-JBHBPZ,141 Hope St,,M6E,Single/Semi-detached House,9,Davenport
4718838,STR-2406-FPXPPQ,300 Front St W,3407,M5V,Condominium,10,Spadina-Fort York
4718839,STR-2406-GMRPPT,3 Alpine Ave,,M6P,Single/Semi-detached House,9,Davenport
4718840,STR-2406-HDDPPW,30 Nelson St,1508,M5V,Condominium,10,Spadina-Fort York
4718841,STR-2407-FHHBPP,101 Peter St,3801,M5V,Condominium,10,Spadina-Fort York
4718842,STR-2407-FQPBPQ,28 Linden St,101,M4Y,Condominium,13,Toronto Centre
4718843,STR-2407-FXVBPR,150 Broadview Ave,20,M4M,Townhouse/ Row House,14,Toronto-Danforth
4718844,STR-2407-GPHBPT,100 Wellesley St E,902,M4Y,Apartment,13,Toronto Centre
4718845,STR-2407-GWPBPV,10 Combermere Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4718846,STR-2407-HVHBPY,1A Bansley Ave,304,M6E,Apartment,12,Toronto-St. Paul's
4718847,STR-2407-FHXPPP,64 Bellevue Ave,,M5T,Townhouse/ Row House,11,University-Rosedale
4718848,STR-2407-FRDPPQ,700 King St W,517,M5V,Condominium,10,Spadina-Fort York
4718849,STR-2407-GPXPPT,543 Richmond St W,1229,M5V,Condominium,10,Spadina-Fort York
4718850,STR-2407-GXDPPV,628 Rexdale Blvd,3,M9W,Townhouse/ Row House,1,Etobicoke North
4718851,STR-2407-HVXPPY,192 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4718852,STR-2407-JDDPPZ,136 Avenue Rd,Unit A,M5R,Single/Semi-detached House,11,University-Rosedale
4718853,STR-2407-FJPBPP,55 Stewart St,824,M5V,Condominium,10,Spadina-Fort York
4718854,STR-2407-FRVBPQ,30 Allview Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4718855,STR-2407-FZBBPR,76 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4718856,STR-2407-GHHBPS,189 Hallmark Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718857,STR-2407-GQPBPT,21 Alcan Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718858,STR-2407-JDVBPZ,550 Jarvis St,814,M4Y,Apartment,13,Toronto Centre
4718859,STR-2407-FKDPPP,1439 Dundas St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4718860,STR-2407-FZRPPR,688B Midland Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
4718861,STR-2407-GHXPPS,87 Peter St,2712,M5V,Condominium,10,Spadina-Fort York
4718862,STR-2407-GRDPPT,255 Birkdale Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
4718863,STR-2407-HXDPPY,155 Yorkville Ave,407,M5R,Condominium,11,University-Rosedale
4718864,STR-2407-JFKPPZ,3 Violet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4718865,STR-2407-FKVBPP,21 Iceboat Ter,2301,M5V,Condominium,10,Spadina-Fort York
4718866,STR-2407-FTBBPQ,41 Lawnside Dr,,M6L,Single/Semi-detached House,5,York South-Weston
4718867,STR-2407-GBHBPR,97 Westbourne Ave,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
4718868,STR-2407-GJPBPS,310 Tweedsmuir Ave,508,M5P,Apartment,12,Toronto-St. Paul's
4718869,STR-2407-GRVBPT,100 Booth Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4718870,STR-2407-JGBBPZ,8 Edgewood Cres,,M4W,Single/Semi-detached House,11,University-Rosedale
4718871,STR-2407-FLKPPP,797 Don Mills Rd,1506,M3C,Condominium,16,Don Valley East
4718872,STR-2407-FTRPPQ,188 Cumberland St,1502,M5R,Condominium,11,University-Rosedale
4718873,STR-2407-GBXPPR,14 York St,408,M5J,Condominium,10,Spadina-Fort York
4718874,STR-2407-GSKPPT,73 Richmond St W,309,M5H,Apartment,10,Spadina-Fort York
4718875,STR-2407-GZRPPV,36 Park Lawn Rd,3909,M8V,Condominium,3,Etobicoke-Lakeshore
4718876,STR-2407-FDWHPP,219 Fort York Blvd,1603,M5V,Condominium,10,Spadina-Fort York
4718877,STR-2407-FMCHPQ,10 Capreol Crt,347,M5V,Condominium,10,Spadina-Fort York
4718878,STR-2407-FVJHPR,300 Front St W,203,M5V,Condominium,10,Spadina-Fort York
4718879,STR-2407-GCQHPS,179 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4718880,STR-2407-GTCHPV,5 Hanna Ave,544,M6K,Condominium,10,Spadina-Fort York
4718881,STR-2407-HBJHPW,185 Roehampton Ave,1204,M4P,Condominium,12,Toronto-St. Paul's
4718882,STR-2407-FFLVPP,921 Palmerston Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4718883,STR-2407-GDFVPS,167 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
4718884,STR-2407-GLLVPT,101 Peter St,1709,M5V,Condominium,10,Spadina-Fort York
4718885,STR-2407-HKFVPX,70 Athabaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
4718886,STR-2407-HZSVPZ,422 Lake Shore Blvd W,G03,M5V,Condominium,10,Spadina-Fort York
4718887,STR-2407-FGCHPP,4208 Dundas St W,412,M8X,Condominium,2,Etobicoke Centre
4718888,STR-2407-FPJHPQ,2720 Dundas St W,801,M6P,Condominium,4,Parkdale-High Park
4718889,STR-2407-GDWHPS,210 Victoria St,2010,M5B,Condominium,13,Toronto Centre
4718890,STR-2407-GMCHPT,21 Carlton St,3308,M5B,Condominium,13,Toronto Centre
4718891,STR-2407-HCQHPW,87 Peter St,4101,M5V,Condominium,10,Spadina-Fort York
4718892,STR-2407-HTCHPY,923 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718893,STR-2407-FGSVPP,35 Balmuto St,1707,M4Y,Condominium,11,University-Rosedale
4718894,STR-2407-FXFVPR,57 Haviland Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4718895,STR-2407-GFLVPS,10 Park Lawn Rd,705,M8V,Condominium,3,Etobicoke-Lakeshore
4718896,STR-2407-GVYVPV,26 Rowley Ave,,M4P,Townhouse/ Row House,15,Don Valley West
4718897,STR-2407-FQQHPQ,19 Shipman St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4718898,STR-2407-GPJHPT,15 Iceboat Ter,3316,M5V,Condominium,10,Spadina-Fort York
4718899,STR-2407-HDWHPW,6 Grittani Lane,,M1S,Single/Semi-detached House,23,Scarborough North
4718900,STR-2407-HMCHPX,10 Lochinvar Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4718901,STR-2407-HVJHPY,120 Homewood Ave,903,M4Y,Condominium,13,Toronto Centre
4718902,STR-2407-JCQHPZ,639 Lawrence Ave W,105,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4718903,STR-2407-FYLVPR,3 Rondeau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
4718904,STR-2407-GXFVPV,101 Peter St,2803,M5V,Condominium,10,Spadina-Fort York
4718905,STR-2407-JDFVPZ,60 Colborne St,504,M5E,Condominium,13,Toronto Centre
4718906,STR-2407-FRWHPQ,1 Crescentwood Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4718907,STR-2407-FKLVPP,213 Osler St,B,M6N,Townhouse/ Row House,9,Davenport
4718908,STR-2407-GQQHPT,118 Fifth St,,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
4718909,STR-2407-HGCHPW,165 Legion Rd N,2331,M8Y,Condominium,3,Etobicoke-Lakeshore
4718910,STR-2407-HWQHPY,201 Carlaw Ave,L6,M4M,Condominium,14,Toronto-Danforth
4718911,STR-2407-FSLVPQ,955 Bay St,316,M5S,Condominium,13,Toronto Centre
4718912,STR-2407-GHYVPS,740 Kennedy Rd,3,M1K,Townhouse/ Row House,20,Scarborough Southwest
4718913,STR-2407-JFLVPZ,87 Peter St,3316,M5V,Condominium,10,Spadina-Fort York
4718914,STR-2407-FTCHPQ,88 Cumberland St,1108,M5R,Condominium,11,University-Rosedale
4718915,STR-2407-GZCHPV,1030 King St W,1044,M6K,Condominium,10,Spadina-Fort York
4718916,STR-2407-HHJHPW,942 Yonge St,722,M4W,Condominium,11,University-Rosedale
4718917,STR-2407-JGCHPZ,231 Fort York Blvd,431,M5V,Condominium,10,Spadina-Fort York
4718918,STR-2407-FLLVPP,43 Dunsfold Dr,,M1B,Single/Semi-detached House,23,Scarborough North
4718919,STR-2407-GBYVPR,21 Iceboat Ter,4912,M5V,Condominium,10,Spadina-Fort York
4718920,STR-2407-GKFVPS,5 Saywell Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4718921,STR-2407-GZSVPV,215 Fort York Blvd,2311,M5V,Condominium,10,Spadina-Fort York
4718922,STR-2407-HRFVPX,19 Grand Trunk Cres,1715,M5J,Condominium,10,Spadina-Fort York
4718923,STR-2407-FDXPPP,46 Festival Dr,,M2R,Single/Semi-detached House,6,York Centre
4718924,STR-2407-FMDPPQ,33 Vanguard Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4718925,STR-2407-GCRPPS,589 Rhodes Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4718926,STR-2407-GTDPPV,33 Empress Ave,2315,M2N,Condominium,18,Willowdale
4718927,STR-2407-HBKPPW,4689 Jane St,302,M3N,Condominium,7,Humber River-Black Creek
4718928,STR-2407-HRXPPY,10 Drummond St,506,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
4718929,STR-2407-HZDPPZ,298 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4718930,STR-2407-FFPBPP,568 Caledonia Rd,,M6E,Single/Semi-detached House,9,Davenport
4718931,STR-2407-FMVBPQ,105 Catalina Dr,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
4718932,STR-2407-FWBBPR,341 Cosburn Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4718933,STR-2407-GDHBPS,36 Thorndale Ave,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718934,STR-2407-GLPBPT,1230 Bloor St W,2,M6H,Apartment,9,Davenport
4718935,STR-2407-HKHBPX,3 Mansion Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4718936,STR-2407-FGDPPP,151 Dan Leckie Way,606,M5V,Condominium,10,Spadina-Fort York
4718937,STR-2407-FPKPPQ,1525 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4718938,STR-2407-FWRPPR,251 Jarvis St,615,M5B,Condominium,13,Toronto Centre
4718939,STR-2407-GDXPPS,955 Bay St,802,M5S,Condominium,13,Toronto Centre
4718940,STR-2407-HKXPPX,320 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4718941,STR-2407-JBKPPZ,215 Monarch Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4718942,STR-2407-FGVBPP,2 Eva Rd,1130,M9C,Condominium,2,Etobicoke Centre
4718943,STR-2407-GMVBPT,296 Borden St,,M5S,Single/Semi-detached House,11,University-Rosedale
4718944,STR-2407-HDHBPW,477 Richmond St W,808,M5V,Condominium,10,Spadina-Fort York
4718945,STR-2407-HTVBPY,1A Ardell Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4718946,STR-2407-JCBBPZ,60 Summerside Cres,,M2H,Single/Semi-detached House,17,Don Valley North
4718947,STR-2407-FHKPPP,30 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4718948,STR-2407-FQRPPQ,99 John St,1001,M5V,Condominium,10,Spadina-Fort York
4718949,STR-2407-GGDPPS,245 Carlaw Ave,305,M4M,Condominium,14,Toronto-Danforth
4718950,STR-2407-GPKPPT,300 Front St W,3514,M5V,Condominium,10,Spadina-Fort York
4718951,STR-2407-HMDPPX,14 York St,4409,M5J,Condominium,10,Spadina-Fort York
4718952,STR-2407-JCRPPZ,128 Shawnee Crcl,,M2H,Townhouse/ Row House,17,Don Valley North
4718953,STR-2407-FJBBPP,9 Thirtieth St,3,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
4718954,STR-2407-FYPBPR,105 George St,1608,M5A,Condominium,13,Toronto Centre
4718955,STR-2407-GQBBPT,560 Front St W,1130,M5V,Condominium,10,Spadina-Fort York
4718956,STR-2407-HFPBPW,200 Sudbury St,201,M6J,Condominium,9,Davenport
4718957,STR-2407-HMVBPX,67 Scott Rd,,M6M,Single/Semi-detached House,5,York South-Weston
4718958,STR-2407-HWBBPY,67 Banff Rd,,M4S,Single/Semi-detached House,15,Don Valley West
4718959,STR-2407-FRXPPQ,65 Bremner Blvd,1111,M5J,Condominium,10,Spadina-Fort York
4718960,STR-2407-GHKPPS,2 Eva Rd,1028,M9C,Condominium,2,Etobicoke Centre
4718961,STR-2407-GXXPPV,28 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4718962,STR-2407-FSPBPQ,300 Front St W,4209,M5V,Condominium,10,Spadina-Fort York
4718963,STR-2407-GJBBPS,21 Victor Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718964,STR-2407-GRHBPT,58 Garnier Crt,,M2M,Single/Semi-detached House,17,Don Valley North
4718965,STR-2407-HGVBPW,12 York St,5304,M5J,Condominium,10,Spadina-Fort York
4718966,STR-2407-HQBBPX,62 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4718967,STR-2407-JFPBPZ,212 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
4718968,STR-2407-FTDPPQ,15 Foxley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4718969,STR-2407-GJRPPS,88 Sheppard Ave E,3303,M2N,Condominium,18,Willowdale
4718970,STR-2407-GZDPPV,251 Jarvis St,219,M5B,Condominium,13,Toronto Centre
4718971,STR-2407-HXXPPY,1369 Bloor St W,408,M6P,Condominium,9,Davenport
4718972,STR-2407-JGDPPZ,8 Tynevale Dr,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4718973,STR-2407-FTVBPQ,210 Victoria St,2812,M5B,Condominium,13,Toronto Centre
4718974,STR-2407-GCBBPR,17 Cabot Crt,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
4718975,STR-2407-GKHBPS,543C Parliament St,,M4X,Townhouse/ Row House,13,Toronto Centre
4718976,STR-2407-GZVBPV,21 Iceboat Ter,4306,M5V,Condominium,10,Spadina-Fort York
4718977,STR-2407-HJBBPW,34 Bond Ave,,M3B,Townhouse/ Row House,16,Don Valley East
4718978,STR-2407-GKYVPT,14 Symes Rd,103,M6N,Townhouse/ Row House,5,York South-Weston
4718979,STR-2407-HBLVPW,14 York St,2004,M5J,Condominium,10,Spadina-Fort York
4718980,STR-2407-HJSVPX,194 Clendenan Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4718981,STR-2407-HRYVPY,101 Peter St,2106,M5V,Condominium,10,Spadina-Fort York
4718982,STR-2407-HZFVPZ,105 George St,1801,M5A,Condominium,13,Toronto Centre
4718983,STR-2407-FFQHPP,6 Walgreen Crt,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4718984,STR-2407-FMWHPQ,36 Zorra St,2801,M8Z,Condominium,3,Etobicoke-Lakeshore
4718985,STR-2407-FWCHPR,439 Parliament St,201,M5A,Apartment,13,Toronto Centre
4718986,STR-2407-GDJHPS,219 Fort York Blvd,804,M5V,Condominium,10,Spadina-Fort York
4718987,STR-2407-GLQHPT,270 Dufferin St,711,M6K,Condominium,4,Parkdale-High Park
4718988,STR-2407-HZWHPZ,20 Joe Shuster Way,807,M6K,Condominium,10,Spadina-Fort York
